mid,detail_url,screen_name,uid,gender,profile_url,followers_count,status_province,type,topic_name,attitudes_count,comments_count,reposts_count,text,timeStamp 
4910366087712982,https://m.weibo.cn/detail/4910366087712982,我老公在外面麦麸,7760056441,男,https://m.weibo.cn/u/7760056441?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%A6%82%E6%9E%9C%E4%B8%A7%E5%B0%B8%E7%88%86%E5%8F%91%E4%BD%A0%E8%A7%89%E5%BE%97%E5%93%AA%E9%87%8C%E6%9C%80%E5%AE%89%E5%85%A8%23%26t%3D10,719,山东,search_topic,如果丧尸爆发你觉得哪里最安全,1,0,0,#如果丧尸爆发你觉得哪里最安全# 沔子的批里最安全。 ,2023-06-08 14:32:48
4910353676765935,https://m.weibo.cn/detail/4910353676765935,谁寄袖伞_,6991242958,女,https://m.weibo.cn/u/6991242958?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%A6%82%E6%9E%9C%E4%B8%A7%E5%B0%B8%E7%88%86%E5%8F%91%E4%BD%A0%E8%A7%89%E5%BE%97%E5%93%AA%E9%87%8C%E6%9C%80%E5%AE%89%E5%85%A8%23%26t%3D10,935,江苏,search_topic,如果丧尸爆发你觉得哪里最安全,0,0,0,#如果丧尸爆发你觉得哪里最安全#哪里都不安全，看丧尸多少的问题。如果有预警，先在家里提前存物资生活一段时间比较好。超市食堂也可以生活一小段时间，反正隔段时间换个地点，寻找时机等待救援或者自己和信任的队友开车去基地 ,2023-06-08 13:43:29
4910334396074626,https://m.weibo.cn/detail/4910334396074626,0哎哟喂33,1810372584,女,https://m.weibo.cn/u/1810372584?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%A6%82%E6%9E%9C%E4%B8%A7%E5%B0%B8%E7%88%86%E5%8F%91%E4%BD%A0%E8%A7%89%E5%BE%97%E5%93%AA%E9%87%8C%E6%9C%80%E5%AE%89%E5%85%A8%23%26t%3D10,614,广东,search_topic,如果丧尸爆发你觉得哪里最安全,2,0,0,#如果丧尸爆发你觉得哪里最安全# 开始各种铺垫了吗 ,2023-06-08 12:26:52
4910334174038489,https://m.weibo.cn/detail/4910334174038489,狄娜狄娜,2673864973,女,https://m.weibo.cn/u/2673864973?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%A6%82%E6%9E%9C%E4%B8%A7%E5%B0%B8%E7%88%86%E5%8F%91%E4%BD%A0%E8%A7%89%E5%BE%97%E5%93%AA%E9%87%8C%E6%9C%80%E5%AE%89%E5%85%A8%23%26t%3D10,1012,河北,search_topic,如果丧尸爆发你觉得哪里最安全,0,0,0,#如果丧尸爆发你觉得哪里最安全#  年初刚开放的时候，迅速大面积感染，我咨询师也中招了。  那个时候我还好好的。不过看了一些乱八七糟的科普以后，十分担心这病毒一直存在体内，到某一天突然发作又变强了，攻击心脏和大脑。 丧尸片看多了，难免想象力刹不住车。我就想啊，这么多被感染的人，某一天突 ...全文,2023-06-08 12:25:59
4910331867170352,https://m.weibo.cn/detail/4910331867170352,为时影哐哐撞大墙,6483131917,女,https://m.weibo.cn/u/6483131917?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%A6%82%E6%9E%9C%E4%B8%A7%E5%B0%B8%E7%88%86%E5%8F%91%E4%BD%A0%E8%A7%89%E5%BE%97%E5%93%AA%E9%87%8C%E6%9C%80%E5%AE%89%E5%85%A8%23%26t%3D10,1.1万,湖南,search_topic,如果丧尸爆发你觉得哪里最安全,1,0,0,#如果丧尸爆发你觉得哪里最安全# 我看过好多丧尸文 但是如果真的爆发我还是变成丧尸吧 ,2023-06-08 12:16:49
4910311180601090,https://m.weibo.cn/detail/4910311180601090,缘圆员同学,3115668833,女,https://m.weibo.cn/u/3115668833?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%AE%A4%E4%B8%BA%E9%AB%98%E8%80%83%E9%80%81%E8%80%83%E4%BB%AA%E5%BC%8F%E6%9C%89%E5%BF%85%E8%A6%81%E5%90%97%23%26t%3D10,95,四川,,你认为高考送考仪式有必要吗,0,0,0,#高考那天的事你还记得吗#  早安#你认为高考送考仪式有必要吗#,2023-06-08 10:54:37
4910263390963622,https://m.weibo.cn/detail/4910263390963622,航拍镜头,6067934964,男,https://m.weibo.cn/u/6067934964?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%AE%A4%E4%B8%BA%E9%AB%98%E8%80%83%E9%80%81%E8%80%83%E4%BB%AA%E5%BC%8F%E6%9C%89%E5%BF%85%E8%A6%81%E5%90%97%23%26t%3D10,3.7万,甘肃,place,你认为高考送考仪式有必要吗,2,1,1,#高考# 【新时代文明实践】爱心护考 助梦启航，六月，丰收的季节，怀揣远大理想的莘莘学子走进考场。完成十年寒窗的收获，即将为家长和社会交出满意的答卷，祝愿所有考生:金榜题名，旗开得胜，马到成功。#你认为高考送考仪式有必要吗# 陇南·成县 ,2023-06-08 07:44:43
4910088776584278,https://m.weibo.cn/detail/4910088776584278,羊脂玉葡萄,6859184625,女,https://m.weibo.cn/u/6859184625?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%AE%A4%E4%B8%BA%E9%AB%98%E8%80%83%E9%80%81%E8%80%83%E4%BB%AA%E5%BC%8F%E6%9C%89%E5%BF%85%E8%A6%81%E5%90%97%23%26t%3D10,64,河北,search_topic,你认为高考送考仪式有必要吗,1,0,0,#你认为高考送考仪式有必要吗# 如果考生喜欢就有必要；如果孩子不喜欢，也不必非要这个仪式感。 幸亏我考的早，如果是我高考有人大张旗鼓地送考，大概我会尴尬死 ,2023-06-07 20:10:52
4910075279840817,https://m.weibo.cn/detail/4910075279840817,大参考,1924558143,男,https://m.weibo.cn/u/1924558143?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%AE%A4%E4%B8%BA%E9%AB%98%E8%80%83%E9%80%81%E8%80%83%E4%BB%AA%E5%BC%8F%E6%9C%89%E5%BF%85%E8%A6%81%E5%90%97%23%26t%3D10,257.3万,河南,search_topic,你认为高考送考仪式有必要吗,0,0,1,【做个小调查：#你认为高考送考仪式有必要吗#】6月7日，2023年夏季高考正式开启，济南第十一中学考点外，已被保送的李同学特意穿着一身旗袍来为同学加油。每年高考，全国各地都会开展各种花式送考活动，你认为高考送考仪式有必要吗？#保送男生穿旗袍为高考同学加油#  网页链接 ,2023-06-07 19:17:14
4910040328703169,https://m.weibo.cn/detail/4910040328703169,一颗珍珠都不放过,2809120803,女,https://m.weibo.cn/u/2809120803?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%AE%A4%E4%B8%BA%E9%AB%98%E8%80%83%E9%80%81%E8%80%83%E4%BB%AA%E5%BC%8F%E6%9C%89%E5%BF%85%E8%A6%81%E5%90%97%23%26t%3D10,2,广东,search_topic,你认为高考送考仪式有必要吗,2,0,0,#你认为高考送考仪式有必要吗# 我觉得学校老师送考就很好了，人太多容易混乱，目的容易不单纯。仪式还是要有的，从人群中走过的被鼓励的时候觉得我就是那几天的主角 ,2023-06-07 16:58:21
4910032837937199,https://m.weibo.cn/detail/4910032837937199,云南何海明医师,1644133192,男,https://m.weibo.cn/u/1644133192?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%AE%A4%E4%B8%BA%E9%AB%98%E8%80%83%E9%80%81%E8%80%83%E4%BB%AA%E5%BC%8F%E6%9C%89%E5%BF%85%E8%A6%81%E5%90%97%23%26t%3D10,2.1万,云南,,你认为高考送考仪式有必要吗,0,0,0,#你认为高考送考仪式有必要吗#,2023-06-07 16:28:35
4910032153481927,https://m.weibo.cn/detail/4910032153481927,太太平平2005,1412361687,男,https://m.weibo.cn/u/1412361687?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%AE%A4%E4%B8%BA%E9%AB%98%E8%80%83%E9%80%81%E8%80%83%E4%BB%AA%E5%BC%8F%E6%9C%89%E5%BF%85%E8%A6%81%E5%90%97%23%26t%3D10,76,山东,place,你认为高考送考仪式有必要吗,0,0,0,#你认为高考送考仪式有必要吗#要不是仪式感，我来这里打卡 淄博·山东省淄博第七中学 ,2023-06-07 16:25:52
4910012462275181,https://m.weibo.cn/detail/4910012462275181,夜空中最亮的星20170213,7002948772,女,https://m.weibo.cn/u/7002948772?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%AE%A4%E4%B8%BA%E9%AB%98%E8%80%83%E9%80%81%E8%80%83%E4%BB%AA%E5%BC%8F%E6%9C%89%E5%BF%85%E8%A6%81%E5%90%97%23%26t%3D10,5,陕西,search_topic,你认为高考送考仪式有必要吗,0,0,0,#你认为高考送考仪式有必要吗#适可而止，不要过度宣传放大了，尤其官方媒体。有些花里胡哨的仪式已经背离了初衷就跟作秀一样了，我今天看到一个视频孩子们排队进学校门口一个不知道是家长还是社会人士拿个手机要孩子们喊口号，不多几个孩子敷衍了一下她还要号召后面的孩子，我感觉已经打扰到孩子们了， ...全文,2023-06-07 15:07:37
4910012076656168,https://m.weibo.cn/detail/4910012076656168,万像新闻,6154234421,男,https://m.weibo.cn/u/6154234421?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%AE%A4%E4%B8%BA%E9%AB%98%E8%80%83%E9%80%81%E8%80%83%E4%BB%AA%E5%BC%8F%E6%9C%89%E5%BF%85%E8%A6%81%E5%90%97%23%26t%3D10,624万,福建,search_topic,你认为高考送考仪式有必要吗,0,0,0,【做个小调查：#你认为高考送考仪式有必要吗#】6月7日，2023年夏季高考正式开启，济南第十一中学考点外，已被保送的李同学特意穿着一身旗袍来为同学加油。每年高考，全国各地都会开展各种花式送考活动，你认为高考送考仪式有必要吗？#保送男生穿旗袍为高考同学加油#  网页链接 ,2023-06-07 15:06:05
4909972606949834,https://m.weibo.cn/detail/4909972606949834,杨迪,1215862823,男,https://m.weibo.cn/u/1215862823?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%BB%99%E5%8A%A8%E7%89%A9%E4%BD%93%E6%A3%80%E6%98%AF%E4%B8%80%E7%A7%8D%E4%BB%80%E4%B9%88%E4%BD%93%E9%AA%8C%23%26t%3D10,939.4万,山东,video,给动物体检是一种什么体验,1171,120,12,#一起露营吧##给动物体检是一种什么体验#第一次给狮子体检，毫不夸张是真的害怕！嘴都吓白了 热点：杨迪给狮子体检嘴被吓白 捂住耳朵不想面对 ,2023-06-07 12:29:15
4909965531680704,https://m.weibo.cn/detail/4909965531680704,一起露营吧官微,7747539852,女,https://m.weibo.cn/u/7747539852?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%BB%99%E5%8A%A8%E7%89%A9%E4%BD%93%E6%A3%80%E6%98%AF%E4%B8%80%E7%A7%8D%E4%BB%80%E4%B9%88%E4%BD%93%E9%AA%8C%23%26t%3D10,14.6万,北京,video,给动物体检是一种什么体验,1483,137,72,#不高考的今天可看露营2##给动物体检是一种什么体验# 发起人@William威廉陈伟霆 和@魏大勋 @小鬼-王琳凯 @杨迪 @张颜齐 还有“东北虎”露人篷友团@李嘉格_ @王勉__ @吴昕 的动物园露营之旅正在进行中，确定不一起去看看吗露人团和动物们正在进行热火朝天的比赛，和熊熊比接苹果，和鹦鹉比嗑 ...全文,2023-06-07 12:01:08
4910241471005634,https://m.weibo.cn/detail/4910241471005634,唍廾爰,1910399315,女,https://m.weibo.cn/u/1910399315?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%BB%99%E5%8A%A8%E7%89%A9%E4%BD%93%E6%A3%80%E6%98%AF%E4%B8%80%E7%A7%8D%E4%BB%80%E4%B9%88%E4%BD%93%E9%AA%8C%23%26t%3D10,314,河南,search_topic,给动物体检是一种什么体验,0,0,0,"理想的生活状态：情绪自由, 人身自由,财务自由！#给动物体检是一种什么体验# ",2023-06-08 06:17:37
4910101935164208,https://m.weibo.cn/detail/4910101935164208,晓娱,5592260540,女,https://m.weibo.cn/u/5592260540?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%BB%99%E5%8A%A8%E7%89%A9%E4%BD%93%E6%A3%80%E6%98%AF%E4%B8%80%E7%A7%8D%E4%BB%80%E4%B9%88%E4%BD%93%E9%AA%8C%23%26t%3D10,14.6万,北京,video,给动物体检是一种什么体验,0,0,0,#给动物体检是一种什么体验##一起露营吧#露人团@William威廉陈伟霆 @杨迪 @小鬼-王琳凯 @张颜齐 被分配到给狮子麻醉体检的任务，虽然内心有一丝恐惧，但在饲养员的指导下成功完成体检任务，真的是一次很难得的体验～#热点：露人们给动物体检小心翼翼 体检初尝试收获满满 ,2023-06-07 21:03:09
4910026650551611,https://m.weibo.cn/detail/4910026650551611,王东来又回来了,1974312501,男,https://m.weibo.cn/u/1974312501?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%BB%99%E5%8A%A8%E7%89%A9%E4%BD%93%E6%A3%80%E6%98%AF%E4%B8%80%E7%A7%8D%E4%BB%80%E4%B9%88%E4%BD%93%E9%AA%8C%23%26t%3D10,23.7万,河北,search_topic,给动物体检是一种什么体验,1,0,0,#给动物体检是一种什么体验# 你觉得动物需要体检吗？  网页链接 ,2023-06-07 16:04:00
4909997705925977,https://m.weibo.cn/detail/4909997705925977,Dr_金子善,1743376087,女,https://m.weibo.cn/u/1743376087?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%BB%99%E5%8A%A8%E7%89%A9%E4%BD%93%E6%A3%80%E6%98%AF%E4%B8%80%E7%A7%8D%E4%BB%80%E4%B9%88%E4%BD%93%E9%AA%8C%23%26t%3D10,6754,河北,search_topic,给动物体检是一种什么体验,0,0,0,平凡而不平庸，简约又不简单的生活#给动物体检是一种什么体验# ,2023-06-07 14:08:59
4909996451824585,https://m.weibo.cn/detail/4909996451824585,影视圈周刊,6580998906,女,https://m.weibo.cn/u/6580998906?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%BB%99%E5%8A%A8%E7%89%A9%E4%BD%93%E6%A3%80%E6%98%AF%E4%B8%80%E7%A7%8D%E4%BB%80%E4%B9%88%E4%BD%93%E9%AA%8C%23%26t%3D10,51.5万,山西,search_topic,给动物体检是一种什么体验,0,0,0,#给动物体检是一种什么体验#不得不说看到露营吧里杨迪陈伟霆给动物体检，我真的也挺想尝试一下，感觉真的是很刺激难忘的体验啊，他俩也是超级棒啊，最后成功完成了任务！ ,2023-06-07 14:04:00
4909995449909440,https://m.weibo.cn/detail/4909995449909440,今日星刊,6580968204,女,https://m.weibo.cn/u/6580968204?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%BB%99%E5%8A%A8%E7%89%A9%E4%BD%93%E6%A3%80%E6%98%AF%E4%B8%80%E7%A7%8D%E4%BB%80%E4%B9%88%E4%BD%93%E9%AA%8C%23%26t%3D10,49.6万,山西,search_topic,给动物体检是一种什么体验,1,0,0,#给动物体检是一种什么体验#陈伟霆杨迪穿上专业的防护服。给动物体检检查心率等各种身体。把杨迪吓得嘴都白了。但是相信在这一次的体验中，一定会收获很多的经历 ,2023-06-07 14:00:00
4909969118593185,https://m.weibo.cn/detail/4909969118593185,爱奇艺,1731986465,男,https://m.weibo.cn/u/1731986465?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%BB%99%E5%8A%A8%E7%89%A9%E4%BD%93%E6%A3%80%E6%98%AF%E4%B8%80%E7%A7%8D%E4%BB%80%E4%B9%88%E4%BD%93%E9%AA%8C%23%26t%3D10,2304.3万,北京,video,给动物体检是一种什么体验,337,63,28,#给动物体检是一种什么体验#本期#一起露营吧#@William威廉陈伟霆 @杨迪 @小鬼-王琳凯 @张颜齐 体验了一把动物饲养员的日常，为非洲狮含含进行麻醉体检，四人看到狮子本狮还是有些害怕，甚至屏住呼吸自动变成“静音模式”你们有过给动物体检的体验吗热点：露人们给动物体检小心翼翼 体检初尝试收获满满 ,2023-06-07 12:15:22
4910262459564341,https://m.weibo.cn/detail/4910262459564341,众告,1786873881,男,https://m.weibo.cn/u/1786873881?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%BD%91%E5%8F%8B%E4%B8%BA%E4%BD%95%E5%AF%B9%E9%B8%AD%E8%84%96%E4%BA%8B%E4%BB%B6%E5%9B%9E%E5%BA%94%E4%B8%8D%E4%B9%B0%E8%B4%A6%23%26t%3D10,6万,河北,search_topic,网友为何对鸭脖事件回应不买账,0,0,0,#董思槿##网友为何对鸭脖事件回应不买账#  以前有个词叫，指鹿为马。现在有个词叫，指鼠为鸭？？？？？？ ,2023-06-08 07:41:01
4910255995618398,https://m.weibo.cn/detail/4910255995618398,怡宁小梓,2801092971,女,https://m.weibo.cn/u/2801092971?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%BD%91%E5%8F%8B%E4%B8%BA%E4%BD%95%E5%AF%B9%E9%B8%AD%E8%84%96%E4%BA%8B%E4%BB%B6%E5%9B%9E%E5%BA%94%E4%B8%8D%E4%B9%B0%E8%B4%A6%23%26t%3D10,155,河北,,网友为何对鸭脖事件回应不买账,0,0,0,石家庄 #网友为何对鸭脖事件回应不买账#,2023-06-08 07:15:20
4910253877232568,https://m.weibo.cn/detail/4910253877232568,梁溪说事,1593711535,男,https://m.weibo.cn/u/1593711535?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%BD%91%E5%8F%8B%E4%B8%BA%E4%BD%95%E5%AF%B9%E9%B8%AD%E8%84%96%E4%BA%8B%E4%BB%B6%E5%9B%9E%E5%BA%94%E4%B8%8D%E4%B9%B0%E8%B4%A6%23%26t%3D10,25.2万,江苏,search_topic,网友为何对鸭脖事件回应不买账,2,0,0,#网友为何对鸭脖事件回应不买账#俗话说眼见为实，耳听为虚。网友认为跟自己的判断有出入吧！ ,2023-06-08 07:06:55
4910253823756920,https://m.weibo.cn/detail/4910253823756920,川北小哥,1565193811,男,https://m.weibo.cn/u/1565193811?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%BD%91%E5%8F%8B%E4%B8%BA%E4%BD%95%E5%AF%B9%E9%B8%AD%E8%84%96%E4%BA%8B%E4%BB%B6%E5%9B%9E%E5%BA%94%E4%B8%8D%E4%B9%B0%E8%B4%A6%23%26t%3D10,131.7万,广东,search_topic,网友为何对鸭脖事件回应不买账,1,0,0,【#网友为何对鸭脖事件回应不买账#】#江西省教育厅介入鸭脖事件# 近日，江西南昌，江西工业职业技术学院“鼠头鸭脖事件”引发热议，6日，南昌市检验检测中心方面表示，相关情况只会向送检方通报。记者从一位啮齿类动物研究专家处了解到，如果图片没有作假，那么80%（概率）可以确定是小鼠头部。该校多 ...全文,2023-06-08 07:06:42
4910253483229625,https://m.weibo.cn/detail/4910253483229625,臣文许,1655321150,男,https://m.weibo.cn/u/1655321150?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%BD%91%E5%8F%8B%E4%B8%BA%E4%BD%95%E5%AF%B9%E9%B8%AD%E8%84%96%E4%BA%8B%E4%BB%B6%E5%9B%9E%E5%BA%94%E4%B8%8D%E4%B9%B0%E8%B4%A6%23%26t%3D10,16.7万,辽宁,video,网友为何对鸭脖事件回应不买账,0,0,0,#网友为何对鸭脖事件回应不买账#【#教育厅调查高校食堂疑吃出鼠头#，其他承包商受到牵连】近日，江西“高校食堂吃出疑似老鼠头”事件持续发酵。7日上午，江西省教育厅职业教育与成人教育处工作人员表示，已经由相关处室介入处理。当天，极目新闻记者联系上了江西工业职业技术学院一个食堂的承包商，这 ...全文,2023-06-08 07:05:21
4910253189366468,https://m.weibo.cn/detail/4910253189366468,中高考加油站,2283406765,男,https://m.weibo.cn/u/2283406765?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%BD%91%E5%8F%8B%E4%B8%BA%E4%BD%95%E5%AF%B9%E9%B8%AD%E8%84%96%E4%BA%8B%E4%BB%B6%E5%9B%9E%E5%BA%94%E4%B8%8D%E4%B9%B0%E8%B4%A6%23%26t%3D10,66.9万,上海,search_topic,网友为何对鸭脖事件回应不买账,1,0,0,#网友为何对鸭脖事件回应不买账#事实摆在面前，任何避重就轻的回应都不可能得到网友的认可。 ,2023-06-08 07:04:11
4910252786452113,https://m.weibo.cn/detail/4910252786452113,神探夏洛克,2808755702,男,https://m.weibo.cn/u/2808755702?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%BD%91%E5%8F%8B%E4%B8%BA%E4%BD%95%E5%AF%B9%E9%B8%AD%E8%84%96%E4%BA%8B%E4%BB%B6%E5%9B%9E%E5%BA%94%E4%B8%8D%E4%B9%B0%E8%B4%A6%23%26t%3D10,261.4万,英国,search_topic,网友为何对鸭脖事件回应不买账,1,0,0,#网友为何对鸭脖事件回应不买账#  在舆情鼎沸中，寰球项目管理公司的上级单位中国石油集团工程有限公司北京项目管理分公司公开回应，通报免去了胡继勇的相关职务。不过，针对外界议论纷纷的“国企领导出轨女下属”等传闻，中国石油北京项目管理公司未作回应。发布上述争议视频的街拍摄影师告诉记者，视 ...全文,2023-06-08 07:02:35
4910252191908305,https://m.weibo.cn/detail/4910252191908305,小梅花情怀,6237038021,女,https://m.weibo.cn/u/6237038021?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%BD%91%E5%8F%8B%E4%B8%BA%E4%BD%95%E5%AF%B9%E9%B8%AD%E8%84%96%E4%BA%8B%E4%BB%B6%E5%9B%9E%E5%BA%94%E4%B8%8D%E4%B9%B0%E8%B4%A6%23%26t%3D10,40.9万,广东,search_topic,网友为何对鸭脖事件回应不买账,2,1,0,#网友为何对鸭脖事件回应不买账#个人觉得，虽然官方已经辟谣是鸭头，但视频看的确像老鼠头，虽然眼见都不一定为实，但关键是同学点的也不是鸭头饭呀~ ,2023-06-08 07:00:13
4910378092335566,https://m.weibo.cn/detail/4910378092335566,东营区政务,5659349251,女,https://m.weibo.cn/u/5659349251?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E6%8A%A4%E8%82%A4%E5%93%81%E4%B8%AD%E7%9A%84%E9%80%8F%E6%98%8E%E8%B4%A8%E9%85%B8%E6%9C%89%E5%95%A5%E7%94%A8%23%26t%3D10,2657,山东,video,护肤品中的透明质酸有啥用,0,0,0,【#护肤品中的透明质酸有啥用#】炎炎夏日，不少护肤“成分党”都喜欢选用含有透明质酸的护肤品。你真的了解透明质酸吗？其实除了皮肤保湿，我们的骨关节、眼睛等都离不了它。它是如何起作用的？总台记者日前探访了位于山东济南的世界透明质酸博物馆，戳视频一起了解一下↓↓↓ 央视新闻的微博视频 ,2023-06-08 15:20:30
4910315612934269,https://m.weibo.cn/detail/4910315612934269,华熙生物,6606187808,女,https://m.weibo.cn/u/6606187808?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E6%8A%A4%E8%82%A4%E5%93%81%E4%B8%AD%E7%9A%84%E9%80%8F%E6%98%8E%E8%B4%A8%E9%85%B8%E6%9C%89%E5%95%A5%E7%94%A8%23%26t%3D10,17.2万,北京,,护肤品中的透明质酸有啥用,4,1,1,大家对透明质酸了解有多少呢？透明质酸在我们人体中的各个部位是如何起作用的呢？快快和总台记者一起探索我们的世界透明质酸博物馆吧~#护肤品中的透明质酸有啥用#,2023-06-08 11:12:14
